№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
13,12003977,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,9,1564,3,5097,4612,,7844,4651,7772,5668,200,7,2,2155,9,310,330,110,,Открытая,"0,01",10:48:00,1541,10:48:00,1538,11:06:11,"0,1921","0,1807","0,6909","0,0043","0,014","0,0327","0,0088","0,0133","0,0007","0,0019","0,0003",,"0,0008","0,002","0,002","0,0006","0,0034",,,,,,,"0,316",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
25,12003989,09.06.2020,"165,968",1018,ASTM A510/A510M-18,30,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,3,1562,3,5420,4943,,8185,4974,8104,5998,200,7,2,2155,9,300,380,110,,Открытая,"0,01",19:20:00,1541,19:20:00,1540,19:29:14,"0,1721","0,1746","0,7012","0,0045","0,013","0,0469","0,0205","0,0306","0,0012","0,0026","0,0004",,"0,0008","0,0018","0,0022","0,0011","0,0037",,,,,,,"0,303",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
26,12003990,09.06.2020,"165,968",1018,ASTM A510/A510M-18,31,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,7,1562,3,5447,4971,,8213,5001,8132,6026,200,7,2,2155,9,300,380,110,,Открытая,"0,01",20:05:00,1534,20:05:00,1535,20:19:32,"0,1863","0,1876","0,7166","0,0046","0,0118","0,0547","0,0233","0,0314","0,0012","0,003","0,0004",,"0,0008","0,0017","0,0023","0,001","0,0051",,,,,,,"0,321",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
27,12003991,09.06.2020,"161,92",1018,ASTM A510/A510M-18,32,180x180,Открытая,,"162,32","1,8","0,4","161,92",,,,1,1564,3,5473,4997,,8242,5029,8158,6052,200,7,2,2155,9,300,380,110,,Открытая,"0,01",20:45:00,1541,20:45:00,1543,21:05:58,"0,1839","0,1965","0,731","0,008","0,0121","0,0478","0,0203","0,0294","0,0013","0,0025","0,0005",,"0,0008","0,0023","0,0032","0,0009","0,0034",,,,,,,"0,32",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
39,12004003,10.06.2020,"166,98",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,3,1574,7,5799,5323,,8576,5357,137,6377,200,7,2,2155,9,300,380,110,,Открытая,"0,01",6:35:00,1541,6:35:00,1542,6:50:48,"0,2094","0,1967","0,6956","0,0023","0,0195","0,0506","0,0205","0,0322","0,0013","0,003","0,0003",,"0,0009","0,0017","0,0034","0,0008","0,0031",,,,,,,"0,34",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
40,12004004,10.06.2020,"173,052",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"173,452","1,8","0,4","173,052",,,,1,1569,7,5826,5353,,8607,5384,167,6404,190,13,2,2155,9,300,330,110,,Открытая,"0,01",7:20:00,1543,7:20:00,1540,7:37:08,"0,1982","0,1804","0,7113","0,0091","0,024","0,0501","0,0183","0,0308","0,0013","0,003","0,0005",,"0,0009","0,0025","0,0023","0,0009","0,0038",,,,,,,"0,331",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
3,12003967,09.06.2020,"166,98",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"167,38","1,8","0,4","166,98",,,,9,1570,3,4826,4341,,7573,4389,7502,5395,180,13,2,2155,9,310,330,110,,Открытая,"0,01",3:50:00,1544,3:50:00,1546,4:03:30,"0,1942","0,1575","0,5049","0,0057","0,0157","0,0446","0,0183","0,0374","0,0013","0,0023","0,0003",,"0,0007","0,0012","0,002","0,001","0,0041",,,,,,,"0,292",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
4,12003968,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,5,1570,3,4853,4368,,7600,4416,7529,5425,180,13,2,2155,9,310,330,110,,Открытая,"0,01",4:33:00,1542,4:33:00,1542,4:46:32,"0,1844","0,1915","0,5537","0,0039","0,0137","0,036","0,0171","0,0321","0,0012","0,002","0,0003",,"0,0007","0,0014","0,0022","0,0014","0,0034",,,,,,,"0,288",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
6,12003970,09.06.2020,"159,896",1015,ASTM A510/A510M-18,11,180x180,Открытая,,"160,296","1,8","0,4","159,896",,,,7,1573,3,4906,4421,,7653,4469,7584,5480,180,13,2,2155,9,310,330,110,,Открытая,"0,01",5:58:00,1549,5:58:00,1547,6:28:14,"0,1826","0,1723","0,5641","0,0119","0,017","0,0407","0,0171","0,0265","0,0009","0,0018","0,0003",,"0,0007","0,0019","0,0017","0,0012","0,0033",,,,,,,"0,288",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
9,12003973,09.06.2020,"160,908",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,6,1573,3,4988,4503,,7735,4545,7663,5562,200,7,2,2155,9,310,330,110,,Открытая,"0,01",8:04:00,1545,8:04:00,1544,8:24:01,"0,189","0,1542","0,5072","0,0107","0,0166","0,0322","0,0105","0,0161","0,0006","0,0019","0,0004",,"0,0007","0,0017","0,0021","0,0007","0,0045",,,,,,,"0,282",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
15,12003979,09.06.2020,"163,944",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,3,1564,3,5151,4667,,7902,4705,7826,5723,200,7,2,2155,9,310,330,110,,Открытая,"0,01",12:15:00,1539,12:15:00,1534,12:37:35,"0,1949","0,1772","0,7136","0,0063","0,0163","0,0473","0,0223","0,0345","0,0013","0,0032","0,0004",,"0,0008","0,0024","0,0023","0,0007","0,0033",,,,,,,"0,328",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
22,12003986,09.06.2020,"176,088",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"176,488","1,8","0,4","176,088",,,,1,1565,3,5340,4861,,8102,4894,8021,5917,200,7,2,2155,9,310,330,110,,Открытая,"0,02",17:11:00,1544,17:11:00,1539,17:24:50,"0,1959","0,2095","0,6956","0,005","0,0182","0,0573","0,025","0,0353","0,0012","0,0029","0,0004",,"0,0009","0,0021","0,0023","0,001","0,0042",,,,,,,"0,328",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
24,12003988,09.06.2020,"165,968",1018,ASTM A510/A510M-18,29,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,6,1562,3,5394,4916,,8157,4946,8075,4946,200,7,2,2155,9,310,330,110,,Открытая,"0,02",18:36:00,1538,18:36:00,1537,18:54:14,"0,18","0,1788","0,7073","0,0043","0,013","0,0466","0,0212","0,0336","0,0013","0,0027","0,0004",,"0,0007","0,0019","0,0023","0,0009","0,0037",,,,,,,"0,312",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
28,12003992,09.06.2020,"170,016",1018,ASTM A510/A510M-18,33,180x180,Открытая,,"170,416","1,8","0,4","170,016",,,,9,1565,3,5501,5026,,8270,5057,8186,6081,200,7,2,2155,9,300,380,110,,Открытая,"0,01",21:30:00,1542,21:30:00,1540,21:46:03,"0,1832","0,183","0,7156","0,0079","0,016","0,0546","0,019","0,0335","0,0012","0,0032","0,0004",,"0,0008","0,002","0,0025","0,0009","0,0048",,,,,,,"0,318",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
30,12003994,09.06.2020,"165,968",1018,ASTM A510/A510M-18,35,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,7,1568,3,5558,5078,,8325,5110,8239,6133,200,7,2,2155,9,300,380,110,,Открытая,"0,01",23:00:00,1542,23:00:00,1543,23:18:53,"0,1865","0,1897","0,7158","0,009","0,0235","0,052","0,0199","0,0354","0,0015","0,003","0,0005",,"0,0009","0,0025","0,0022","0,001","0,0027",,,,,,,"0,321",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
78,12004042,12.06.2020,"163,944",Ст3сп,ГОСТ 380-2005,4,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,5,1580,4,9494,8537,,9653,9279,1178,9501,190,13,2,2155,9,300,320,110,,Открытая,"0,02",0:28:00,1545,0:28:00,1543,0:33:23,"0,1797","0,1672","0,528","0,0048","0,0124","0,043","0,0226","0,0321","0,0013","0,0032","0,0003",,"0,0008","0,0013","0,0024","0,0012","0,0065",,,"0,0017",,"0,0002","0,0023",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
79,12004043,12.06.2020,"172,04",Ст3сп,ГОСТ 380-2005,5,180x180,Открытая,,"172,44","1,8","0,4","172,04",,,,3,1580,4,9523,8565,,9681,9308,1207,9532,190,13,2,2155,9,300,330,110,,Открытая,"0,01",1:19:00,1549,1:19:00,1548,1:23:58,"0,1716","0,1662","0,5254","0,0064","0,0135","0,0489","0,0207","0,0291","0,0014","0,0031","0,0003",,"0,0007","0,0013","0,0023","0,0011","0,0062",,,"0,0018",,"0,0002","0,0022",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
80,12004044,12.06.2020,"167,992",Арм240,ГОСТ 34028-2016,6,180x180,Открытая,,"168,392","1,8","0,4","167,992",,,,4,1575,4,9551,8591,,9709,9336,1235,9560,190,13,2,2155,9,300,320,110,,Открытая,"0,01",2:06:00,1545,2:06:00,1542,2:11:02,"0,1863","0,1519","0,506","0,006","0,0178","0,0593","0,0201","0,0292","0,0013","0,0029","0,0004",,"0,0007","0,0017","0,0029","0,0011","0,0057",,,"0,0019",,"0,0001","0,0066",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
81,12004045,12.06.2020,"161,92",Арм240,ГОСТ 34028-2016,7,180x180,Открытая,,"162,32","1,8","0,4","161,92",,,,2,1576,4,9579,8617,,9735,9362,1261,9588,190,13,2,2155,9,300,330,110,,Открытая,"0,01",2:56:00,1546,2:56:00,1545,2:58:40,"0,1878","0,1554","0,5068","0,0071","0,0211","0,0509","0,0198","0,0298","0,0011","0,0026","0,0003",,"0,0007","0,0016","0,0021","0,0008","0,006",,,"0,0019",,"0,0001","0,0039",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
91,12004055,12.06.2020,"173,052",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"173,452","1,8","0,4","173,052",,,,1,1576,4,9884,8893,,10014,9637,1516,9858,190,7,2,2155,9,300,380,110,,Открытая,"0,01",10:40:00,1544,10:40:00,1542,10:56:18,"0,1931","0,1741","0,7323","0,0089","0,0122","0,049","0,0182","0,0306","0,0011","0,0025","0,0004",,"0,0008","0,0019","0,0023","0,0008","0,0065",,,"0,0021",,"0,0001","0,0019","0,329",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
92,12004056,12.06.2020,"163,944",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,4,1570,4,9911,8920,,10041,9665,1543,9885,190,7,2,2155,9,300,380,110,,Открытая,"0,01",11:30:00,1544,11:30:00,1544,11:41:35,"0,209","0,1843","0,712","0,0058","0,0126","0,0497","0,0223","0,0349","0,0011","0,0027","0,0004",,"0,0008","0,002","0,0025","0,0009","0,006",,,"0,002",,"0,0001","0,0022","0,342",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
93,12004057,12.06.2020,"163,944",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,2,1570,4,9938,8947,,10068,9692,1571,9913,190,7,2,2155,9,300,380,110,,Открытая,"0,01",12:15:00,1545,12:15:00,1545,12:28:08,"0,1993","0,1722","0,7368","0,0117","0,0118","0,0493","0,0221","0,0332","0,0013","0,003","0,0005",,"0,0007","0,002","0,0021","0,0009","0,0066",,,"0,0021",,"0,0001","0,0036","0,337",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
94,12004058,12.06.2020,"173,052",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"173,452","1,8","0,4","173,052",,,,5,1569,4,9969,8975,,10096,9722,1601,9940,190,7,2,2155,9,300,380,110,,Открытая,"0,01",12:55:00,1544,12:55:00,1539,13:09:49,"0,1977","0,1751","0,7005","0,0053","0,0141","0,0541","0,0183","0,0266","0,0014","0,0024","0,0004",,"0,0007","0,0018","0,002","0,0006","0,0067",,,"0,002",,"0,0001","0,0025","0,329",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
103,12004067,12.06.2020,"163,944",Арм500,ГОСТ 34028-2016,29,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,5,1565,4,10236,9230,,10363,9889,1868,10201,200,13,2,2155,9,320,350,120,,Открытая,"0,01",19:38:00,1543,19:38:00,1542,19:49:12,"0,1971","0,1593","0,6839","0,0086","0,0146","0,0533","0,0272","0,0327","0,0013","0,004","0,0004",,"0,0007","0,002","0,0022","0,0009","0,0056",,,"0,0021",,"0,0001","0,0019","0,327",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
36,12004000,10.06.2020,"163,944",Арм500,ГОСТ 34028-2016,1,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,4,1575,7,5720,5241,,8495,5275,55,6298,200,7,2,2155,9,300,380,110,,Открытая,"0,01",4:25:00,1543,4:25:00,1541,4:37:24,"0,195","0,1765","0,6976","0,0066","0,024","0,0529","0,0214","0,0303","0,0013","0,0029","0,0004",,"0,0009","0,0026","0,0027","0,0008","0,0036",,,,,,,"0,326",,RHI DELTEK D99,,RHI JUSTAL DS1015,,"Падение скоростей до 0,3 м/мин.",,,,
38,12004002,10.06.2020,"160,908",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"161,308","1,8","0,4","160,908",,,,5,1569,7,5771,5296,,8549,5326,109,6350,200,7,2,2155,9,300,380,110,,Открытая,"0,01",5:50:00,1542,5:50:00,1540,6:12:18,"0,2068","0,1604","0,7081","0,0037","0,023","0,0506","0,0199","0,0348","0,0013","0,0026","0,0004",,"0,0007","0,0021","0,0023","0,0006","0,0053",,,,,,,"0,34",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
43,12004007,10.06.2020,"165,968",1018,ASTM A510/A510M-18,8,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,5,1565,7,5907,5436,,8691,5468,252,6487,190,13,2,2155,9,300,330,110,,Открытая,"0,02",9:30:00,1539,9:30:00,1538,9:31:12,"0,1832","0,1742","0,713","0,0035","0,0201","0,051","0,0164","0,0281","0,0012","0,0025","0,0004",,"0,0008","0,0022","0,0028","0,0007","0,0041",,,,,,,"0,316",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
45,12004009,10.06.2020,"153,824",1018,ASTM A510/A510M-18,9,180x180,Открытая,,"154,224","1,8","0,4","153,824",,,,1,1564,7,5959,5491,,8741,5519,306,6540,190,13,2,2155,9,300,330,110,,Открытая,"0,02",10:54:00,1538,10:54:00,1538,10:56:27,"0,1872","0,1832","0,7496","0,0054","0,0141","0,054","0,0192","0,0327","0,0012","0,0025","0,0004",,"0,0009","0,0023","0,0027","0,0009","0,0041",,,,,,,"0,327",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
51,12004015,10.06.2020,"163,944",1018,ASTM A510/A510M-18,16,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,4,1563,7,6127,5661,,8899,5679,476,6714,190,13,2,2155,9,300,330,110,,Открытая,"0,01",15:10:00,1540,15:10:00,1537,15:14:07,"0,1843","0,1771","0,7434","0,0065","0,0203","0,0453","0,0177","0,0306","0,0011","0,0025","0,0004",,"0,0009","0,0024","0,0026","0,0007","0,0039",,,,,,,"0,321",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
53,12004017,10.06.2020,"157,872",1018,ASTM A510/A510M-18,18,180x180,Открытая,,"158,272","1,8","0,4","157,872",,,,2,1575,7,6182,5713,,8950,5733,529,6770,190,13,2,2155,9,300,330,110,,Открытая,"0,02",16:40:00,1542,16:40:00,1540,16:46:38,"0,1785","0,1731","0,6944","0,0057","0,0158","0,0481","0,0196","0,0328","0,0012","0,0025","0,0005",,"0,0008","0,0024","0,0025","0,001","0,0053",,,,,,,"0,308",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
58,12004022,10.06.2020,"176,088",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"183,188","1,8","0,4","182,788",,"4,3",,2,1569,7,6332,5857,,9091,5836,670,6922,200,13,2,2155,9,320,350,110,,Открытая,"0,01",20:40:00,1545,20:40:00,1544,20:54:38,"0,1884","0,1672","0,7007","0,0037","0,0136","0,0487","0,0242","0,033","0,0017","0,0032","0,0004",,"0,0008","0,0022","0,0029","0,0009","0,0035",,,,,,,"0,32",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
59,12004023,10.06.2020,"160,908",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"162,208","1,8","0,4","161,808",,,,3,1580,6,6356,5884,,9119,5864,698,6949,180,13,2,2155,9,290,320,90,,Открытая,"0,07",22:15:00,1550,22:15:00,1552,22:40:08,"0,1845","0,1762","0,6997","0,004","0,0131","0,0543","0,0261","0,035","0,0014","0,0028","0,0005",,"0,0008","0,0025","0,003","0,0008","0,0065",,,,,,,"0,317",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
61,12004025,10.06.2020,"154,836",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"155,236","1,8","0,4","154,836",,,,4,1563,6,6410,5936,,9170,5915,752,7004,200,13,2,2155,9,320,350,110,,Открытая,"0,01",23:47:00,1536,23:47:00,1532,0:02:16,"0,1825","0,1902","0,7302","0,0023","0,0101","0,0484","0,022","0,0283","0,0015","0,0031","0,0005",,"0,001","0,0022","0,0029","0,0007","0,0033",,,,,,,"0,318",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
41,12004005,10.06.2020,"163,944",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,4,1574,7,5853,5381,,8634,5411,194,6432,190,13,2,2155,9,300,330,110,,Открытая,"0,02",8:05:00,1544,8:05:00,1543,8:11:39,"0,2078","0,1805","0,7289","0,0059","0,0209","0,0535","0,0202","0,0392","0,0012","0,0028","0,0005",,"0,0009","0,0024","0,0075","0,0008","0,0044",,,,,,,"0,345",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
42,12004006,10.06.2020,"170,016",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"170,416","1,8","0,4","170,016",,,,9,1566,7,5881,5408,,8665,5442,222,6459,190,13,2,2155,9,300,330,110,,Открытая,"0,02",8:45:00,1543,8:45:00,1542,9:42:14,"0,1829","0,1717","0,7107","0,0032","0,0214","0,0501","0,016","0,0281","0,0013","0,0026","0,0004",,"0,0008","0,0022","0,0023","0,0008","0,0035",,,,,,,"0,315",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
54,12004018,10.06.2020,"167,992",1018,ASTM A510/A510M-18,19,180x180,Открытая,,"168,392","1,8","0,4","167,992",,,,3,1565,7,6210,5742,,8978,5759,557,6798,190,13,2,2155,9,300,330,110,,Открытая,"0,01",17:25:00,1541,17:25:00,1540,17:30:55,"0,1811","0,1683","0,6331","0,0087","0,0155","0,0453","0,024","0,0336","0,0011","0,003","0,0004",,"0,0008","0,0021","0,0023","0,0008","0,0052",,,,,,,"0,301",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
55,12004019,10.06.2020,"161,92",Ст3сп,ГОСТ 380-2005,20,180x180,Открытая,,"162,72","1,8","0,4","162,32",,,,5,1568,7,6238,5768,,9004,5786,583,6827,200,13,2,2155,9,320,350,110,,Открытая,"0,01",18:10:00,1547,18:10:00,1543,18:28:55,"0,1751","0,1633","0,6212","0,0081","0,0177","0,042","0,0208","0,0386","0,0011","0,0025","0,0004",,"0,0008","0,0021","0,0023","0,0011","0,0039",,,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Закрыли ручей №4 по МГР,,,,
56,12004020,10.06.2020,"159,896",Ст3сп,ГОСТ 380-2005,21,180x180,Открытая,,"160,296","1,8","0,4","159,896",,,,4,1567,7,6271,5800,,9035,,614,6861,200,13,2,2155,9,320,350,110,,Открытая,"0,01",19:00:00,1543,19:00:00,1537,19:15:51,"0,1718","0,1698","0,5943","0,0059","0,0185","0,0442","0,0192","0,0309","0,001","0,0026","0,0005",,"0,0009","0,0023","0,0024","0,001","0,0047",,,,,,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
57,12004021,10.06.2020,"165,968",1015,ASTM A510/A510M-18,22,180x180,Открытая,,"166,518","1,8","0,4","166,118",,,,9,1573,7,6301,5827,,9061,5812,640,6891,200,13,2,2155,9,320,350,110,,Открытая,"0,01",19:53:00,1544,19:53:00,1545,20:10:18,"0,1765","0,1754","0,5953","0,005","0,0226","0,0464","0,0185","0,0295","0,0015","0,0027","0,0005",,"0,0009","0,0025","0,0031","0,0008","0,0043",,,,,,,"0,289",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Перезапустили ручей №4,,,,
70,12004034,11.06.2020,"163,944",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"164,344","1,8","0,4","163,944",,,,5,1563,6,6653,6191,,9410,6155,1007,7250,200,13,2,2155,9,320,350,110,,Открытая,"0,01",6:10:00,1544,6:10:00,1543,6:27:15,"0,2028","0,2001","0,7253","0,0041","0,0151","0,0486","0,0222","0,0383","0,0015","0,0034","0,0005",,"0,001","0,0021","0,0026","0,0007","0,0046",,,,,,,"0,339",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
71,12004035,11.06.2020,"173,052",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"173,452","1,8","0,4","173,052",,,,4,1562,6,6680,6221,,9440,6182,1038,7277,200,13,2,2155,9,320,350,110,,Открытая,"0,01",6:54:00,1537,6:54:00,1535,7:07:43,"0,1955","0,1887","0,7064","0,0038","0,0156","0,05","0,0219","0,0418","0,0012","0,003","0,0005",,"0,0009","0,0023","0,0034","0,0006","0,0044",,,,,,,"0,329",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
72,12004036,11.06.2020,"168,802",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"173,902","1,8","0,4","173,502",,2,,9,1565,6,6711,6249,,9468,6210,1065,7307,200,13,2,2155,9,320,350,110,,Открытая,"0,01",7:37:00,1539,7:37:00,1539,7:50:47,"0,1966","0,1929","0,7157","0,004","0,019","0,046","0,0208","0,0359","0,0012","0,0028","0,0005",,"0,001","0,0027","0,0023","0,0006","0,0031",,,,,,,"0,33",,RHI DELTEK D99,,RHI JUSTAL DS1015,,Окончание серии.,,,,
66,12004030,11.06.2020,"157,872",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"158,272","1,8","0,4","157,872",,,,4,1562,6,6544,6076,,9304,6046,895,7140,200,13,2,2155,9,320,350,110,,Открытая,"0,01",3:21:00,1538,3:21:00,1535,3:42:44,"0,1923","0,1996","0,6941","0,0029","0,0123","0,0432","0,022","0,0412","0,0012","0,0033","0,0005",,"0,0009","0,0018","0,0024","0,0006","0,0047",,,,,,,"0,322",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
68,12004032,11.06.2020,"170,016",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"170,416","1,8","0,4","170,016",,,,2,1563,6,6599,6133,,9358,6100,953,7195,200,13,2,2155,9,320,350,110,,Открытая,"0,01",4:45:00,1539,4:45:00,1539,5:04:40,"0,2096","0,1912","0,7173","0,0042","0,0165","0,0559","0,0343","0,0414","0,0015","0,0052","0,0006",,"0,0009","0,0024","0,0048","0,0008","0,0039",,,,,,,"0,347",,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
74,12004037,11.06.2020,"161,92",55С2,ГОСТ 14959-2016,1,180x180,Закрытая,,"170,22","1,8","0,4","169,82",,6,,2,1509,5,9416,8456,,9752,,,9423,165,10,1,2155,8,100,110,50,,Закрытая,"0,02",19:00:00,1496,19:00:00,1494,19:19:53,"0,5572","1,6332","0,6918","0,0033","0,0075","0,0338","0,0068","0,0122","0,0008","0,0017","0,0006",,"0,0041","0,0022","0,0062","0,001","0,0084",,,"0,0025",,"0,0002","0,0019",,,RHI DELTEK D99,RHI DELTEK D99Z98,RHI DELTEK D99WX08,RHI DELTEK A100WX08,,,,,
76,12004040,11.06.2020,"161,92",Ст3сп,ГОСТ 380-2005,2,180x180,Открытая,,"162,32","1,8","0,4","161,92",,,,4,1581,4,9440,8482,,9598,9225,1124,9449,190,13,2,2155,9,300,320,110,,Открытая,"0,02",22:50:00,1547,22:50:00,1544,22:53:19,"0,1772","0,1604","0,5523","0,0062","0,0076","0,0486","0,0197","0,0354","0,0013","0,0028","0,0004",,"0,0008","0,0012","0,0026","0,0012","0,0063",,,"0,002",,"0,0002","0,001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
83,12004047,12.06.2020,"167,992",Арм240,ГОСТ 34028-2016,9,180x180,Открытая,,"168,392","1,8","0,4","167,992",,,,1,1558,4,9638,8668,,9770,9415,1316,9645,190,13,2,2155,9,300,330,110,,Открытая,"0,01",4:24:00,1547,4:24:00,1545,4:27:37,"0,1726","0,1444","0,4939","0,0106","0,0141","0,0418","0,0187","0,0327","0,001","0,0025","0,0003",,"0,0006","0,0015","0,0018","0,0009","0,0053",,,"0,0018",,"0,0001","0,0022",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
85,12004049,12.06.2020,"165,968",Арм240,ГОСТ 34028-2016,11,180x180,Открытая,,"166,368","1,8","0,4","165,968",,,,2,1574,4,9699,8721,,9845,9441,1366,9703,190,13,2,2155,9,300,330,110,,Открытая,"0,01",5:57:00,1543,5:57:00,1544,6:01:06,"0,1825","0,1529","0,5041","0,0078","0,0118","0,0496","0,022","0,0317","0,0013","0,003","0,0003",,"0,0006","0,001","0,0028","0,0008","0,0057",,,"0,0018",,"0,0001","0,006",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,,,,,
